user_id,completion_timestamp,attempts,struggling,exercise_id,streak_progress,attempts_before_completion
859dfa0a4eba4ed7a0f576c986242a59,,1,0,probability_1,0,0
859dfa0a4eba4ed7a0f576c986242a59,,4,0,counting_2,0,0
8f78649db0164462b3b688f144c4d32e,,102,1,divisibility_tests,10,0
859dfa0a4eba4ed7a0f576c986242a59,14-10-16 11:15,146,0,radius_diameter_and_circumference,100,146
24017d2529e141e5b4beca263ad20af9,,8,0,matrix_dimensions,0,0
2f33e9512be2494b9c877746cca0cc1a,16-09-16 10:36,37,0,comparing_fractions_2,100,37
56bbc3cabcb84f56a88401ae4102d086,,2,0,exploring_mean_and_median,0,0
597693c02d4044f8892eeda2a43264da,,54,1,estimation_with_decimals,0,0
56bbc3cabcb84f56a88401ae4102d086,16-09-16 12:06,23,0,fractions_on_the_number_line_1,100,23
864360a10a384323a763bda2e73c1fc9,16-09-16 10:35,11,0,fractions_on_the_number_line_1,100,11
e43ddfd68bad46a0ba80bf56e9566dd2,16-09-16 11:17,23,0,multiplying_fractions_0.5,100,23
56bbc3cabcb84f56a88401ae4102d086,,79,1,fraction_word_problems_1,10,0
24017d2529e141e5b4beca263ad20af9,16-09-16 10:42,17,0,recognizing_fractions,100,17
dcf9d594beb3405ba6d24f6dc6b78cd8,16-09-16 10:43,16,0,fractions_on_the_number_line_1,100,16
be0a54b2158740c08105cf2ac2a132a8,,31,1,negative_number_word_problems,0,0
e12d55f4172a42a5bce8d8446bdcbe15,,1,0,adding_and_subtracting_decimals_word_problems,0,0
a7424b978f084f5d889c198b7ca87e4a,,49,1,fractions_on_the_number_line_2,0,0
8f78649db0164462b3b688f144c4d32e,16-09-16 10:48,10,0,recognizing_fractions_0.5,100,10
e12d55f4172a42a5bce8d8446bdcbe15,,1,0,dividing_decimals_0.5,0,0
1c232d4e332c4e78aa718d445f66af57,,6,0,converting_fractions_to_decimals,0,0
dcf9d594beb3405ba6d24f6dc6b78cd8,,41,1,comparing_fractions_1,0,0
24017d2529e141e5b4beca263ad20af9,16-09-16 11:13,26,0,fractions_on_the_number_line_2,100,26
859dfa0a4eba4ed7a0f576c986242a59,,1,0,graphing_linear_equations,0,0
864360a10a384323a763bda2e73c1fc9,,5,0,fractions_cut_and_copy_1,0,0
8f78649db0164462b3b688f144c4d32e,16-09-16 10:56,11,0,recognizing_fractions,100,11
56bbc3cabcb84f56a88401ae4102d086,14-10-16 10:43,11,0,converting_decimals_to_percents,100,11
495c34351b054e0c8ad87befd9fcd079,,4,0,equivalent_fractions,0,0
864360a10a384323a763bda2e73c1fc9,16-09-16 10:54,14,0,adding_fractions_with_common_denominators,100,14
8f78649db0164462b3b688f144c4d32e,16-09-16 10:54,15,0,fractions_on_the_number_line_1,100,15
56bbc3cabcb84f56a88401ae4102d086,,5,0,average_word_problems,0,0
24017d2529e141e5b4beca263ad20af9,,20,0,equivalent_fractions_2,0,0
dcf9d594beb3405ba6d24f6dc6b78cd8,,9,0,equivalent_fractions_2,0,0
495c34351b054e0c8ad87befd9fcd079,,54,1,ordering_fractions,0,0
495c34351b054e0c8ad87befd9fcd079,,4,0,adding_fractions,0,0
19985273fac043029a495e689346ea24,,3,0,shaded_areas,0,0
495c34351b054e0c8ad87befd9fcd079,16-09-16 11:19,33,0,dividing_fractions,100,33
dcf9d594beb3405ba6d24f6dc6b78cd8,,21,1,comparing_fractions_2,0,0
147a0e982b7a415596cf60de3f5d88f8,,8,0,number_line_3,0,0
24017d2529e141e5b4beca263ad20af9,,4,0,subtracting_fractions_with_common_denominators,0,0
dcf9d594beb3405ba6d24f6dc6b78cd8,,4,0,adding_fractions_with_common_denominators,0,0
8f78649db0164462b3b688f144c4d32e,23-09-16 10:24,325,0,comparing_fractions_1,100,325
a61321d0f85c496c94df478dc40cb1fc,16-09-16 11:14,37,0,comparing_fractions_1,100,37
e12d55f4172a42a5bce8d8446bdcbe15,,22,1,equivalent_fractions,0,0
2f33e9512be2494b9c877746cca0cc1a,,2,0,converting_decimals_to_fractions_2,0,0
dcf9d594beb3405ba6d24f6dc6b78cd8,,1,0,subtracting_fractions_with_common_denominators,0,0
2f33e9512be2494b9c877746cca0cc1a,,2,0,adding_and_subtracting_rational_numbers,0,0
597693c02d4044f8892eeda2a43264da,16-09-16 11:56,19,0,scientific_notation,100,19
dcf9d594beb3405ba6d24f6dc6b78cd8,,1,0,subtracting_fractions,0,0
24017d2529e141e5b4beca263ad20af9,16-09-16 11:41,109,0,comparing_improper_fractions_and_mixed_numbers,100,109
2f33e9512be2494b9c877746cca0cc1a,,2,0,markup_and_commission_word_problems,0,0
dcf9d594beb3405ba6d24f6dc6b78cd8,,1,0,adding_fractions,0,0
1c232d4e332c4e78aa718d445f66af57,16-09-16 11:21,14,0,ordering_negative_numbers,100,14
a61321d0f85c496c94df478dc40cb1fc,16-09-16 11:22,11,0,subtracting_fractions_with_common_denominators,100,11
e43ddfd68bad46a0ba80bf56e9566dd2,,4,0,multiplying_fractions,20,0
864360a10a384323a763bda2e73c1fc9,,2,0,ordering_improper_fractions_and_mixed_numbers,0,0
dcf9d594beb3405ba6d24f6dc6b78cd8,,4,0,dividing_fractions_0.5,0,0
e12d55f4172a42a5bce8d8446bdcbe15,,5,0,domain_of_a_function,0,0
2f33e9512be2494b9c877746cca0cc1a,,1,0,converting_fractions_to_decimals,0,0
864360a10a384323a763bda2e73c1fc9,,20,0,fractions_on_the_number_line_3,0,0
dcf9d594beb3405ba6d24f6dc6b78cd8,,40,1,fractions_on_the_number_line_2,0,0
495c34351b054e0c8ad87befd9fcd079,,5,0,multiplying_fractions_by_integers,0,0
2f33e9512be2494b9c877746cca0cc1a,,1,0,estimation_with_decimals,0,0
19985273fac043029a495e689346ea24,16-09-16 12:00,10,0,adding_and_subtracting_decimals_word_problems,100,10
1c232d4e332c4e78aa718d445f66af57,16-09-16 11:30,10,0,absolute_value,100,10
e12d55f4172a42a5bce8d8446bdcbe15,,2,0,geometric_sequences_1,0,0
dcf9d594beb3405ba6d24f6dc6b78cd8,18-11-16 11:02,130,0,comparing_improper_fractions_and_mixed_numbers,100,130
a61321d0f85c496c94df478dc40cb1fc,28-10-16 11:54,31,0,subtracting_fractions,100,31
dcf9d594beb3405ba6d24f6dc6b78cd8,,1,0,converting_mixed_numbers_and_improper_fractions,0,0
a61321d0f85c496c94df478dc40cb1fc,30-09-16 10:23,30,0,dividing_fractions,100,30
859dfa0a4eba4ed7a0f576c986242a59,,2,0,areas_of_circles_and_sectors,0,0
859dfa0a4eba4ed7a0f576c986242a59,,1,0,adding_and_subtracting_complex_numbers,0,0
8f78649db0164462b3b688f144c4d32e,,1,0,absolute_value_of_complex_numbers,0,0
735d7e7c8e354078b64b372336ef6256,16-09-16 11:33,10,0,absolute_value,100,10
864360a10a384323a763bda2e73c1fc9,,2,0,ordering_numbers,0,0
2f33e9512be2494b9c877746cca0cc1a,16-09-16 11:52,25,0,divisibility_intuition,100,25
a61321d0f85c496c94df478dc40cb1fc,16-09-16 12:56,28,0,multiplying_fractions_0.5,100,28
864360a10a384323a763bda2e73c1fc9,,1,0,adding_subtracting_mixed_numbers_1,0,0
859dfa0a4eba4ed7a0f576c986242a59,,4,0,subtracting_fractions,0,0
495c34351b054e0c8ad87befd9fcd079,,46,1,direct_and_inverse_variation,10,0
56bbc3cabcb84f56a88401ae4102d086,16-09-16 11:37,21,0,subtracting_fractions_with_common_denominators,100,21
859dfa0a4eba4ed7a0f576c986242a59,11-11-16 11:10,22,0,decimals_on_the_number_line_2,100,22
1c232d4e332c4e78aa718d445f66af57,16-09-16 11:49,73,0,comparing_absolute_values,100,73
dcf9d594beb3405ba6d24f6dc6b78cd8,,2,0,multiplying_decimals,0,0
735d7e7c8e354078b64b372336ef6256,16-09-16 11:43,24,0,comparing_absolute_values,100,24
56bbc3cabcb84f56a88401ae4102d086,16-09-16 11:41,10,0,recognizing_fractions_0.5,100,10
147a0e982b7a415596cf60de3f5d88f8,16-09-16 12:16,65,0,decimals_on_the_number_line_2,100,65
dcf9d594beb3405ba6d24f6dc6b78cd8,,2,0,converting_decimals_to_percents,0,0
859dfa0a4eba4ed7a0f576c986242a59,,1,0,herons_formula,0,0
56bbc3cabcb84f56a88401ae4102d086,16-09-16 12:02,125,0,recognizing_fractions,100,125
495c34351b054e0c8ad87befd9fcd079,23-09-16 11:12,14,0,absolute_value,100,14
495c34351b054e0c8ad87befd9fcd079,16-09-16 11:50,57,0,comparing_absolute_values,100,57
24017d2529e141e5b4beca263ad20af9,,5,0,ordering_improper_fractions_and_mixed_numbers,0,0
735d7e7c8e354078b64b372336ef6256,16-09-16 11:58,28,0,multiplying_and_dividing_negative_numbers,100,28
24017d2529e141e5b4beca263ad20af9,,21,1,fractions_cut_and_copy_2,0,0
dcf9d594beb3405ba6d24f6dc6b78cd8,16-09-16 11:51,14,0,converting_percents_to_decimals,100,14
24017d2529e141e5b4beca263ad20af9,,7,0,fractions_on_the_number_line_3,0,0
be0a54b2158740c08105cf2ac2a132a8,,21,1,exponent_rules,0,0
1c232d4e332c4e78aa718d445f66af57,16-09-16 11:55,11,0,recognizing_fractions_0.5,100,11
e12d55f4172a42a5bce8d8446bdcbe15,,2,0,angle_bisector_theorem,0,0
2f33e9512be2494b9c877746cca0cc1a,07-10-16 11:21,181,0,divisibility_0.5,100,181
e43ddfd68bad46a0ba80bf56e9566dd2,14-10-16 11:21,154,0,comparing_fractions_1,100,154
e12d55f4172a42a5bce8d8446bdcbe15,16-09-16 12:01,12,0,decimals_on_the_number_line_1,100,12
2f33e9512be2494b9c877746cca0cc1a,,31,1,prime_numbers,0,0
1c232d4e332c4e78aa718d445f66af57,16-09-16 12:00,18,0,recognizing_fractions,100,15
859dfa0a4eba4ed7a0f576c986242a59,18-11-16 13:09,45,0,exponents_1,100,45
be0a54b2158740c08105cf2ac2a132a8,23-09-16 11:26,12,0,scientific_notation_intuition,100,11
859dfa0a4eba4ed7a0f576c986242a59,23-09-16 11:56,21,0,square_roots,100,21
be0a54b2158740c08105cf2ac2a132a8,,6,0,average_word_problems,0,0
735d7e7c8e354078b64b372336ef6256,16-09-16 12:08,19,0,recognizing_fractions_0.5,100,19
1c232d4e332c4e78aa718d445f66af57,16-09-16 12:08,55,0,comparing_fractions_1,100,55
950be784e0fc4d2d912a1e02ca3d7354,,2,0,segment_addition,0,0
24017d2529e141e5b4beca263ad20af9,,94,1,reading_pictographs_2,0,0
be0a54b2158740c08105cf2ac2a132a8,,9,0,constructions_1,0,0
2f33e9512be2494b9c877746cca0cc1a,,16,0,conditional_statements_2,0,0
19985273fac043029a495e689346ea24,07-10-16 12:55,63,0,understanding_decimals_place_value,100,62
597693c02d4044f8892eeda2a43264da,16-09-16 12:08,12,0,subtracting_fractions_with_common_denominators,100,12
be0a54b2158740c08105cf2ac2a132a8,23-09-16 11:57,17,0,one_step_equation_intuition,100,16
495c34351b054e0c8ad87befd9fcd079,26-09-16 15:55,95,0,congruent_triangles_1,100,95
e12d55f4172a42a5bce8d8446bdcbe15,,1,0,markup_and_commission_word_problems,0,0
24017d2529e141e5b4beca263ad20af9,,7,0,reading_bar_charts_3,0,0
8f78649db0164462b3b688f144c4d32e,,1,0,ordering_fractions,0,0
735d7e7c8e354078b64b372336ef6256,16-09-16 12:11,10,0,recognizing_fractions,100,10
1c232d4e332c4e78aa718d445f66af57,16-09-16 12:21,96,0,comparing_fractions_2,100,96
be0a54b2158740c08105cf2ac2a132a8,,1,0,one_step_inequalities,0,0
950be784e0fc4d2d912a1e02ca3d7354,,44,1,prime_factorization,0,0
735d7e7c8e354078b64b372336ef6256,,2,0,fractions_on_the_number_line_1,0,0
2f33e9512be2494b9c877746cca0cc1a,21-10-16 10:49,26,0,recognizing_fractions_0.5,100,25
e12d55f4172a42a5bce8d8446bdcbe15,,1,0,converting_repeating_decimals_to_fractions_1,0,0
950be784e0fc4d2d912a1e02ca3d7354,,5,0,the_fundamental_theorem_of_arithmetic,0,0
2f33e9512be2494b9c877746cca0cc1a,16-09-16 12:17,11,0,fractions_on_the_number_line_1,100,10
19985273fac043029a495e689346ea24,28-10-16 12:42,19,0,dividing_decimals_2,100,18
a61321d0f85c496c94df478dc40cb1fc,,7,0,decimals_on_the_number_line_3,0,0
950be784e0fc4d2d912a1e02ca3d7354,,76,1,divisibility,20,0
19985273fac043029a495e689346ea24,,1,0,equivalent_fractions,0,0
2f33e9512be2494b9c877746cca0cc1a,16-09-16 12:22,26,0,comparing_fractions_1,100,25
e43ddfd68bad46a0ba80bf56e9566dd2,16-09-16 12:23,10,0,subtracting_fractions_with_common_denominators,100,10
735d7e7c8e354078b64b372336ef6256,25-11-16 12:29,37,0,number_line_3,100,37
597693c02d4044f8892eeda2a43264da,16-09-16 13:10,15,0,multiplying_fractions_0.5,100,15
1c232d4e332c4e78aa718d445f66af57,,4,0,ordering_fractions,0,0
be0a54b2158740c08105cf2ac2a132a8,16-09-16 12:25,12,0,adding_fractions_with_common_denominators,100,11
2f33e9512be2494b9c877746cca0cc1a,,16,0,fractions_on_the_number_line_2,0,0
147a0e982b7a415596cf60de3f5d88f8,,19,0,subtracting_decimals_0.5,0,0
859dfa0a4eba4ed7a0f576c986242a59,16-09-16 12:35,15,0,multiplying_fractions_by_integers,100,15
24017d2529e141e5b4beca263ad20af9,,12,0,cube_roots,0,0
be0a54b2158740c08105cf2ac2a132a8,16-09-16 12:29,11,0,subtracting_fractions_with_common_denominators,100,10
24017d2529e141e5b4beca263ad20af9,16-09-16 13:12,74,0,divisibility_0.5,100,74
2a0253f18aee48cdb11fff67488bcb43,,194,1,comparing_fractions_1,20,0
1c232d4e332c4e78aa718d445f66af57,16-09-16 12:32,10,0,adding_fractions_with_common_denominators,100,10
dcf9d594beb3405ba6d24f6dc6b78cd8,,4,0,scientific_notation_intuition,0,0
a7424b978f084f5d889c198b7ca87e4a,16-09-16 12:33,10,0,converting_decimals_to_fractions_1,100,10
e43ddfd68bad46a0ba80bf56e9566dd2,,38,1,subtracting_fractions,0,0
2a0253f18aee48cdb11fff67488bcb43,,7,0,ordering_fractions,0,0
e43ddfd68bad46a0ba80bf56e9566dd2,,3,0,adding_and_subtracting_fractions,0,0
1c232d4e332c4e78aa718d445f66af57,16-09-16 12:35,10,0,subtracting_fractions_with_common_denominators,100,10
735d7e7c8e354078b64b372336ef6256,16-09-16 12:34,11,0,comparing_whole_numbers,100,11
dcf9d594beb3405ba6d24f6dc6b78cd8,,4,0,scientific_notation,0,0
2a0253f18aee48cdb11fff67488bcb43,,3,0,equivalent_fractions,0,0
19985273fac043029a495e689346ea24,16-09-16 12:37,14,0,converting_decimals_to_fractions_1,100,12
e43ddfd68bad46a0ba80bf56e9566dd2,,11,0,dice_probability,0,0
a7424b978f084f5d889c198b7ca87e4a,16-09-16 12:49,15,0,converting_decimals_to_fractions_2,100,15
1c232d4e332c4e78aa718d445f66af57,,1,0,adding_fractions,0,0
735d7e7c8e354078b64b372336ef6256,,12,0,inequalities_on_a_number_line,0,0
2a0253f18aee48cdb11fff67488bcb43,,26,1,multiplying_fractions_0.5,0,0
dcf9d594beb3405ba6d24f6dc6b78cd8,,2,0,square_roots,0,0
2a0253f18aee48cdb11fff67488bcb43,,2,0,multiplying_fractions,0,0
2f33e9512be2494b9c877746cca0cc1a,,1,0,matrix_dimensions,0,0
19985273fac043029a495e689346ea24,16-09-16 12:58,46,0,converting_decimals_to_fractions_2,100,45
735d7e7c8e354078b64b372336ef6256,16-09-16 12:43,13,0,reading_pictographs_1,100,13
56bbc3cabcb84f56a88401ae4102d086,,2,0,subtracting_fractions,0,0
2a0253f18aee48cdb11fff67488bcb43,,6,0,adding_fractions,10,0
56bbc3cabcb84f56a88401ae4102d086,,9,0,adding_and_subtracting_fractions,0,0
e43ddfd68bad46a0ba80bf56e9566dd2,,5,0,shaded_areas,0,0
dcf9d594beb3405ba6d24f6dc6b78cd8,,14,0,exponents_1,0,0
be0a54b2158740c08105cf2ac2a132a8,,1,0,line_graph_intuition,0,0
864360a10a384323a763bda2e73c1fc9,,5,0,equivalent_fractions,0,0
735d7e7c8e354078b64b372336ef6256,14-10-16 10:49,54,0,reading_pictographs_2,100,54
2a0253f18aee48cdb11fff67488bcb43,,1,0,subtracting_fractions,0,0
e43ddfd68bad46a0ba80bf56e9566dd2,,1,0,z_scores_2,0,0
735d7e7c8e354078b64b372336ef6256,16-09-16 12:49,10,0,reading_bar_charts_1,100,10
1c232d4e332c4e78aa718d445f66af57,16-09-16 13:12,14,0,creating_bar_charts_1,100,14
e12d55f4172a42a5bce8d8446bdcbe15,16-09-16 12:59,14,0,fractions_on_the_number_line_2,100,14
147a0e982b7a415596cf60de3f5d88f8,,151,1,prime_numbers,40,0
859dfa0a4eba4ed7a0f576c986242a59,,1,0,z_scores_1,0,0
735d7e7c8e354078b64b372336ef6256,16-09-16 13:08,10,0,creating_bar_charts_1,100,10
859dfa0a4eba4ed7a0f576c986242a59,,4,0,rotation_of_polygons,0,0
859dfa0a4eba4ed7a0f576c986242a59,16-09-16 12:57,15,0,axis_of_symmetry,100,15
859dfa0a4eba4ed7a0f576c986242a59,,1,0,graphing_circles,0,0
a61321d0f85c496c94df478dc40cb1fc,,7,0,parabola_intuition_1,0,0
859dfa0a4eba4ed7a0f576c986242a59,,2,0,angle_addition_postulate,0,0
a61321d0f85c496c94df478dc40cb1fc,30-09-16 12:22,39,0,dividing_fractions_0.5,100,39
dcf9d594beb3405ba6d24f6dc6b78cd8,,2,0,volume_with_unit_cubes,0,0
e43ddfd68bad46a0ba80bf56e9566dd2,16-09-16 13:16,19,0,graphing_points,100,19
a61321d0f85c496c94df478dc40cb1fc,,1,0,circles_and_arcs,0,0
a61321d0f85c496c94df478dc40cb1fc,,1,0,discount_tax_and_tip_word_problems,0,0
be0a54b2158740c08105cf2ac2a132a8,,20,0,prime_factorization,0,0
597693c02d4044f8892eeda2a43264da,,9,0,multiplying_fractions,10,0
735d7e7c8e354078b64b372336ef6256,04-11-16 11:45,18,0,reading_bar_charts_2,100,18
e12d55f4172a42a5bce8d8446bdcbe15,,6,0,multiplying_fractions_0.5,0,0
1c232d4e332c4e78aa718d445f66af57,16-09-16 13:20,15,0,reading_bar_charts_2,100,15
be0a54b2158740c08105cf2ac2a132a8,,16,0,scaling_vectors,10,0
735d7e7c8e354078b64b372336ef6256,,3,0,reading_bar_charts_3,0,0
e43ddfd68bad46a0ba80bf56e9566dd2,,18,0,graphing_points_2,0,0
c0041165189a4ac3809b43d0431e9477,16-09-16 13:48,10,0,ordering_negative_numbers,100,10
c0041165189a4ac3809b43d0431e9477,16-09-16 13:52,20,0,adding_and_subtracting_negative_numbers,100,20
c0041165189a4ac3809b43d0431e9477,,4,0,negative_number_word_problems,0,0
c0041165189a4ac3809b43d0431e9477,,15,0,exponents_1,0,0
c0041165189a4ac3809b43d0431e9477,,1,0,cube_roots,0,0
c0041165189a4ac3809b43d0431e9477,16-09-16 14:06,10,0,square_roots,100,10
c0041165189a4ac3809b43d0431e9477,,3,0,expressing_ratios_as_fractions,0,0
050cab722c83423bb7767d007d5f6b58,,7,0,dividing_fractions,0,0
184212af6d9440778220b8ac51cb218c,16-09-16 14:59,12,0,understanding_moving_the_decimal,100,12
47e47a1bb2784b568443da14b98fa64b,,1,0,dividing_fractions,0,0
0b5a801f529d49b0af804b9b3826503e,16-09-16 15:15,67,0,comparing_improper_fractions_and_mixed_numbers,100,67
14c39f026fd74e8f82e5edb484f489b5,16-09-16 15:06,56,0,equivalent_fractions,100,55
47e47a1bb2784b568443da14b98fa64b,16-09-16 15:04,13,0,converting_decimals_to_fractions_1,100,13
43d8f91c09ef45f5820886c38d5a3df0,16-09-16 15:16,29,0,exponent_rules,100,29
5625facd17a64b7a803be7aaf0ea43d7,,17,0,place_value,0,0
cfc8224dc9c64453a31887bc336f0999,23-09-16 16:11,24,0,dividing_decimals_0.5,100,24
cfc8224dc9c64453a31887bc336f0999,23-09-16 16:19,11,0,dividing_decimals_1,100,11
b4e661ec20b5401fa641b7561c7c87f8,16-09-16 15:25,28,0,understanding_decimals_place_value,100,28
184212af6d9440778220b8ac51cb218c,,2,0,multiplying_decimals,0,0
47e47a1bb2784b568443da14b98fa64b,16-09-16 15:16,12,0,converting_decimals_to_fractions_2,100,12
184212af6d9440778220b8ac51cb218c,,3,0,adding_and_subtracting_rational_numbers,0,0
572f21977c1b42a28febc64b0187f0da,16-09-16 15:11,10,0,reading_bar_charts_1,100,10
14c39f026fd74e8f82e5edb484f489b5,,14,0,equivalent_fractions_2,0,0
0d99d5b00d864c8eb33e7d0ce6c57edb,16-09-16 15:37,29,0,subtracting_fractions_with_common_denominators,100,29
dc1c8a88854d43ca9dcdea5e55ca812d,,1,0,areas_of_circles_and_sectors,0,0
cb8fe52187204e2f8e86d64326bd03b3,,1,0,areas_of_circles_and_sectors,0,0
8fe6e47377b049148595b9148a142ef9,,1,0,empirical_rule,0,0
dc1c8a88854d43ca9dcdea5e55ca812d,16-09-16 16:36,21,0,graphing_points,100,21
dc1c8a88854d43ca9dcdea5e55ca812d,16-09-16 16:19,40,0,identifying_points_1,100,40
14c39f026fd74e8f82e5edb484f489b5,,1,0,adding_fractions_with_common_denominators,0,0
050cab722c83423bb7767d007d5f6b58,,7,0,rounding_numbers,0,0
cb8fe52187204e2f8e86d64326bd03b3,16-09-16 15:32,11,0,identifying_points_1,100,10
14c39f026fd74e8f82e5edb484f489b5,,1,0,converting_fractions_to_decimals,0,0
03d1f191d9364eb299679e6e0e3dc239,,1,0,solving_similar_triangles_1,0,0
0b5a801f529d49b0af804b9b3826503e,16-09-16 15:29,16,0,place_value,100,16
050cab722c83423bb7767d007d5f6b58,,3,0,significant_figures_1,0,0
03d1f191d9364eb299679e6e0e3dc239,,1,0,solving_similar_triangles_2,0,0
572f21977c1b42a28febc64b0187f0da,,6,0,distributive_property,0,0
adc9134430484105ad3cf591d70dac80,,7,0,inequalities_on_a_number_line,0,0
d8abbb74c15f4058a86a781f1484e0aa,16-09-16 16:02,11,0,decimals_on_the_number_line_2,100,11
050cab722c83423bb7767d007d5f6b58,,2,0,one_step_equation_intuition,0,0
e88ac3c5dd4a42dcb6fd9dd1a46342aa,16-09-16 15:44,34,0,multiplying_fractions_0.5,100,34
5625facd17a64b7a803be7aaf0ea43d7,23-09-16 15:04,50,0,adding_negative_numbers,100,50
cfc8224dc9c64453a31887bc336f0999,16-09-16 16:03,25,0,reading_bar_charts_2,100,25
8fe6e47377b049148595b9148a142ef9,16-09-16 15:31,10,0,reading_bar_charts_1,100,10
47e47a1bb2784b568443da14b98fa64b,,15,0,rounding_numbers,0,0
0b5a801f529d49b0af804b9b3826503e,23-09-16 16:57,33,0,divisibility_intuition,100,33
14c39f026fd74e8f82e5edb484f489b5,,10,0,functions_1,0,0
54c98fd163d74fadb509e711e3d80b80,,1,0,exponents_4,0,0
8fe6e47377b049148595b9148a142ef9,,4,0,creating_bar_charts_1,0,0
14c39f026fd74e8f82e5edb484f489b5,,1,0,functions_3,0,0
cb8fe52187204e2f8e86d64326bd03b3,,24,1,graphing_inequalities_2,0,0
b4e661ec20b5401fa641b7561c7c87f8,16-09-16 15:41,10,0,decimals_on_the_number_line_1,100,10
5625facd17a64b7a803be7aaf0ea43d7,16-09-16 15:41,10,0,decimals_on_the_number_line_1,100,10
8fe6e47377b049148595b9148a142ef9,,24,1,reading_bar_charts_2,10,0
47e47a1bb2784b568443da14b98fa64b,16-09-16 15:47,41,0,prime_numbers,100,41
03d1f191d9364eb299679e6e0e3dc239,16-09-16 16:23,135,0,measuring_segments,100,135
184212af6d9440778220b8ac51cb218c,16-09-16 15:49,25,0,comparing_fractions_2,100,25
28697d296b054ba3a292bbdc0fe79dd8,,5,0,multiplying_fractions,0,0
d8abbb74c15f4058a86a781f1484e0aa,,3,0,volume_with_unit_cubes,0,0
5625facd17a64b7a803be7aaf0ea43d7,16-09-16 15:47,11,0,decimals_on_the_number_line_2,100,11
cfc8224dc9c64453a31887bc336f0999,16-09-16 16:07,10,0,reading_pictographs_1,100,10
0b5a801f529d49b0af804b9b3826503e,16-09-16 15:49,13,0,decimals_on_the_number_line_2,100,13
8fe6e47377b049148595b9148a142ef9,,1,0,reading_bar_charts_3,0,0
e88ac3c5dd4a42dcb6fd9dd1a46342aa,,11,0,multiplying_fractions_by_integers,90,0
8fe6e47377b049148595b9148a142ef9,,1,0,z_scores_1,0,0
cb8fe52187204e2f8e86d64326bd03b3,,3,0,rate_problems_1,0,0
14c39f026fd74e8f82e5edb484f489b5,,1,0,number_line_3,0,0
cfc8224dc9c64453a31887bc336f0999,,2,0,reading_pictographs_2,0,0
47e47a1bb2784b568443da14b98fa64b,,21,1,composite_numbers,0,0
14c39f026fd74e8f82e5edb484f489b5,,1,0,fraction_word_problems_1,0,0
8fe6e47377b049148595b9148a142ef9,16-09-16 15:52,16,0,measuring_segments,100,15
5625facd17a64b7a803be7aaf0ea43d7,,33,1,decimals_on_the_number_line_3,0,0
cfc8224dc9c64453a31887bc336f0999,16-09-16 15:56,10,0,reading_bar_charts_1,100,10
14c39f026fd74e8f82e5edb484f489b5,,1,0,solid_geometry,0,0
050cab722c83423bb7767d007d5f6b58,30-09-16 16:22,17,0,adding_fractions_with_common_denominators,100,17
28697d296b054ba3a292bbdc0fe79dd8,16-09-16 16:04,27,0,multiplying_fractions_by_integers,100,27
0d99d5b00d864c8eb33e7d0ce6c57edb,,28,1,converting_mixed_numbers_and_improper_fractions,0,0
572f21977c1b42a28febc64b0187f0da,16-09-16 16:07,10,0,reading_tables_2,100,10
b4e661ec20b5401fa641b7561c7c87f8,16-09-16 17:38,156,0,prime_numbers,100,156
184212af6d9440778220b8ac51cb218c,,1,0,ordering_fractions,0,0
14c39f026fd74e8f82e5edb484f489b5,,12,0,angles_of_a_polygon,0,0
0b5a801f529d49b0af804b9b3826503e,,12,0,divisibility_0.5,10,0
a3b4edd15d0341fe89e266a08d788d2b,16-09-16 15:58,11,0,multiplication_0.5,100,10
184212af6d9440778220b8ac51cb218c,,1,0,fractions_cut_and_copy_1,0,0
e548d01537754c27babb057ac99d090c,,47,1,prime_numbers,0,0
cb8fe52187204e2f8e86d64326bd03b3,,12,0,pythagorean_theorem_1,0,0
e88ac3c5dd4a42dcb6fd9dd1a46342aa,,1,0,multiplying_fractions,10,0
0b5a801f529d49b0af804b9b3826503e,,3,0,geometric_sequences_1,0,0
5625facd17a64b7a803be7aaf0ea43d7,16-09-16 16:11,14,0,adding_decimals_0.5,100,14
8fe6e47377b049148595b9148a142ef9,,1,0,segment_addition,0,0
14c39f026fd74e8f82e5edb484f489b5,16-09-16 16:02,13,0,decimals_on_the_number_line_2,100,12
0b5a801f529d49b0af804b9b3826503e,,2,0,recognizing_slope,0,0
adc9134430484105ad3cf591d70dac80,,45,1,imaginary_unit_powers,0,0
b4e661ec20b5401fa641b7561c7c87f8,,2,0,adding_and_subtracting_negative_numbers,0,0
54c98fd163d74fadb509e711e3d80b80,,8,0,combining_like_terms_2,0,0
0b5a801f529d49b0af804b9b3826503e,,1,0,areas_of_circles_and_sectors,0,0
d8abbb74c15f4058a86a781f1484e0aa,,19,0,area_of_triangles_1,0,0
cb8fe52187204e2f8e86d64326bd03b3,,1,0,midpoint_formula,0,0
47e47a1bb2784b568443da14b98fa64b,16-09-16 16:13,30,0,greatest_common_divisor,100,30
e88ac3c5dd4a42dcb6fd9dd1a46342aa,,57,1,triangle_angles_1,0,0
184212af6d9440778220b8ac51cb218c,,5,0,equivalent_fractions_2,0,0
cfc8224dc9c64453a31887bc336f0999,16-09-16 16:20,17,0,reading_tables_1,100,17
cb8fe52187204e2f8e86d64326bd03b3,16-09-16 16:15,13,0,matrix_dimensions,100,12
